local_timestamp,bio_time,BF,HR
2025-08-25 14:20:57.791,188766.0,0.218017578125,0.4267578125
2025-08-25 14:20:57.802,188778.0,0.2138671875,0.4117431640625
2025-08-25 14:20:57.814,188789.0,0.209228515625,0.443115234375
2025-08-25 14:20:57.826,188801.0,0.20611572265625,0.44012451171875
2025-08-25 14:20:57.837,188813.0,0.2083740234375,0.541015625
2025-08-25 14:20:57.849,188824.0,0.199462890625,0.423095703125
2025-08-25 14:20:57.849,188836.0,0.19927978515625,0.5015869140625
2025-08-25 14:20:57.872,188847.0,0.190185546875,0.440673828125
2025-08-25 14:20:57.884,188859.0,0.1915283203125,0.477294921875
2025-08-25 14:20:57.895,188871.0,0.194091796875,0.54541015625
2025-08-25 14:20:57.906,188882.0,0.1868896484375,0.452392578125
2025-08-25 14:20:57.918,188894.0,0.18511962890625,0.48486328125
2025-08-25 14:20:57.930,188905.0,0.1781005859375,0.3955078125
2025-08-25 14:20:57.942,188917.0,0.18212890625,0.46429443359375
2025-08-25 14:20:57.954,188929.0,0.18115234375,0.489990234375
2025-08-25 14:20:57.969,188940.0,0.177978515625,0.457763671875
2025-08-25 14:20:57.977,188952.0,0.1741943359375,0.46307373046875
2025-08-25 14:20:57.989,188963.0,0.1697998046875,0.3861083984375
2025-08-25 14:20:58.000,188975.0,0.17376708984375,0.468505859375
2025-08-25 14:20:58.011,188987.0,0.16748046875,0.4376220703125
2025-08-25 14:20:58.023,188998.0,0.1708984375,0.4696044921875
2025-08-25 14:20:58.036,189010.0,0.16693115234375,0.42999267578125
2025-08-25 14:20:58.047,189022.0,0.1639404296875,0.3714599609375
2025-08-25 14:20:58.057,189033.0,0.16461181640625,0.443603515625
2025-08-25 14:20:58.070,189045.0,0.158203125,0.3812255859375
2025-08-25 14:20:58.082,189056.0,0.1661376953125,0.4844970703125
2025-08-25 14:20:58.092,189068.0,0.1624755859375,0.43035888671875
2025-08-25 14:20:58.105,189080.0,0.16015625,0.4134521484375
2025-08-25 14:20:58.116,189091.0,0.1585693359375,0.4605712890625
2025-08-25 14:20:58.127,189103.0,0.1522216796875,0.3837890625
2025-08-25 14:20:58.139,189114.0,0.159423828125,0.5267333984375
2025-08-25 14:20:58.151,189126.0,0.15423583984375,0.451416015625
2025-08-25 14:20:58.164,189138.0,0.1563720703125,0.4669189453125
2025-08-25 14:20:58.174,189149.0,0.1473388671875,0.420654296875
2025-08-25 14:20:58.186,189161.0,0.150146484375,0.46160888671875
2025-08-25 14:20:58.197,189172.0,0.1544189453125,0.533447265625
2025-08-25 14:20:58.209,189184.0,0.14715576171875,0.4620361328125
2025-08-25 14:20:58.220,189196.0,0.150146484375,0.5228271484375
2025-08-25 14:20:58.231,189207.0,0.1427001953125,0.43359375
2025-08-25 14:20:58.244,189219.0,0.14825439453125,0.53369140625
2025-08-25 14:20:58.255,189231.0,0.1470947265625,0.5855712890625
2025-08-25 14:20:58.267,189242.0,0.1429443359375,0.55596923828125
2025-08-25 14:20:58.278,189254.0,0.1463623046875,0.6556396484375
2025-08-25 14:20:58.291,189265.0,0.1387939453125,0.5391845703125
2025-08-25 14:20:58.302,189277.0,0.1441650390625,0.6378173828125
2025-08-25 14:20:58.314,189289.0,0.13916015625,0.6146240234375
2025-08-25 14:20:58.326,189300.0,0.14117431640625,0.59063720703125
2025-08-25 14:20:58.337,189312.0,0.1461181640625,0.660888671875
2025-08-25 14:20:58.348,189323.0,0.139892578125,0.523193359375
2025-08-25 14:20:58.359,189335.0,0.1417236328125,0.56866455078125
2025-08-25 14:20:58.371,189347.0,0.1357421875,0.477294921875
2025-08-25 14:20:58.383,189358.0,0.14007568359375,0.48931884765625
2025-08-25 14:20:58.395,189370.0,0.1441650390625,0.53466796875
2025-08-25 14:20:58.405,189381.0,0.1392822265625,0.432861328125
2025-08-25 14:20:58.417,189393.0,0.1383056640625,0.4571533203125
2025-08-25 14:20:58.430,189405.0,0.134521484375,0.361328125
2025-08-25 14:20:58.441,189416.0,0.140380859375,0.4339599609375
2025-08-25 14:20:58.453,189428.0,0.1395263671875,0.4561767578125
2025-08-25 14:20:58.465,189440.0,0.138427734375,0.426513671875
2025-08-25 14:20:58.481,189451.0,0.13641357421875,0.4324951171875
2025-08-25 14:20:58.488,189463.0,0.1337890625,0.364990234375
2025-08-25 14:20:58.499,189474.0,0.1400146484375,0.46636962890625
2025-08-25 14:20:58.511,189486.0,0.13623046875,0.464111328125
2025-08-25 14:20:58.523,189498.0,0.1396484375,0.5303955078125
2025-08-25 14:20:58.523,189509.0,0.1378173828125,0.51959228515625
2025-08-25 14:20:58.565,189521.0,0.136474609375,0.4854736328125
2025-08-25 14:20:58.565,189532.0,0.138916015625,0.5748291015625
2025-08-25 14:20:58.570,189544.0,0.13568115234375,0.51434326171875
2025-08-25 14:20:58.607,189556.0,0.140869140625,0.5823974609375
2025-08-25 14:20:58.609,189567.0,0.13812255859375,0.5059814453125
2025-08-25 14:20:58.609,189579.0,0.13720703125,0.46923828125
2025-08-25 14:20:58.655,189590.0,0.1351318359375,0.4765625
2025-08-25 14:20:58.656,189602.0,0.13592529296875,0.450439453125
2025-08-25 14:20:58.656,189614.0,0.142578125,0.5277099609375
2025-08-25 14:20:58.658,189625.0,0.13751220703125,0.436279296875
2025-08-25 14:20:58.674,189637.0,0.1380615234375,0.4420166015625
2025-08-25 14:20:58.675,189648.0,0.1329345703125,0.3861083984375
2025-08-25 14:20:58.694,189660.0,0.1370849609375,0.4227294921875
2025-08-25 14:20:58.703,189672.0,0.141357421875,0.4893798828125
2025-08-25 14:20:58.708,189683.0,0.13580322265625,0.41064453125
2025-08-25 14:20:58.720,189695.0,0.1395263671875,0.4638671875
2025-08-25 14:20:58.743,189707.0,0.13330078125,0.361572265625
2025-08-25 14:20:58.746,189718.0,0.14031982421875,0.44659423828125
2025-08-25 14:20:58.758,189730.0,0.1395263671875,0.4765625
2025-08-25 14:20:58.767,189741.0,0.13641357421875,0.4281005859375
2025-08-25 14:20:58.778,189753.0,0.14208984375,0.5125732421875
2025-08-25 14:20:58.789,189765.0,0.135009765625,0.3878173828125
2025-08-25 14:20:58.801,189776.0,0.14154052734375,0.47906494140625
2025-08-25 14:20:58.812,189788.0,0.136962890625,0.4559326171875
2025-08-25 14:20:58.823,189799.0,0.1370849609375,0.450439453125
2025-08-25 14:20:58.825,189811.0,0.142578125,0.540283203125
2025-08-25 14:20:58.847,189823.0,0.136474609375,0.42333984375
2025-08-25 14:20:58.859,189834.0,0.13861083984375,0.49371337890625
2025-08-25 14:20:58.871,189846.0,0.1317138671875,0.4295654296875
2025-08-25 14:20:58.882,189857.0,0.138916015625,0.5323486328125
2025-08-25 14:20:58.884,189869.0,0.13690185546875,0.4700927734375
2025-08-25 14:20:58.905,189881.0,0.13720703125,0.4532470703125
2025-08-25 14:20:58.917,189892.0,0.13641357421875,0.49517822265625
2025-08-25 14:20:58.929,189904.0,0.1317138671875,0.42822265625
2025-08-25 14:20:58.940,189916.0,0.1400146484375,0.576416015625
2025-08-25 14:20:58.953,189927.0,0.1353759765625,0.52484130859375
2025-08-25 14:20:58.963,189939.0,0.1365966796875,0.5689697265625
2025-08-25 14:20:58.975,189950.0,0.13427734375,0.59375
2025-08-25 14:20:58.986,189962.0,0.1319580078125,0.5479736328125
2025-08-25 14:20:58.998,189974.0,0.138916015625,0.6826171875
2025-08-25 14:20:58.999,189985.0,0.13336181640625,0.62066650390625
2025-08-25 14:20:59.021,189997.0,0.1368408203125,0.6708984375
2025-08-25 14:20:59.034,190008.0,0.1348876953125,0.62457275390625
2025-08-25 14:20:59.047,190020.0,0.1326904296875,0.5589599609375
2025-08-25 14:20:59.056,190032.0,0.1357421875,0.615234375
2025-08-25 14:20:59.072,190043.0,0.1322021484375,0.54052734375
2025-08-25 14:20:59.080,190055.0,0.1370849609375,0.58447265625
2025-08-25 14:20:59.095,190066.0,0.1357421875,0.49542236328125
2025-08-25 14:20:59.106,190078.0,0.1353759765625,0.455078125
2025-08-25 14:20:59.118,190090.0,0.132568359375,0.4482421875
2025-08-25 14:20:59.126,190101.0,0.13238525390625,0.42974853515625
2025-08-25 14:20:59.140,190113.0,0.1378173828125,0.4952392578125
2025-08-25 14:20:59.161,190124.0,0.132568359375,0.41693115234375
2025-08-25 14:20:59.168,190136.0,0.133056640625,0.4306640625
2025-08-25 14:20:59.178,190148.0,0.126708984375,0.3787841796875
2025-08-25 14:20:59.194,190159.0,0.13104248046875,0.4259033203125
2025-08-25 14:20:59.195,190171.0,0.134765625,0.4935302734375
2025-08-25 14:20:59.195,190183.0,0.1304931640625,0.4287109375
2025-08-25 14:20:59.220,190194.0,0.13067626953125,0.47357177734375
2025-08-25 14:20:59.231,190206.0,0.1263427734375,0.4095458984375
2025-08-25 14:20:59.241,190217.0,0.13238525390625,0.4984130859375
2025-08-25 14:20:59.254,190229.0,0.1318359375,0.5240478515625
2025-08-25 14:20:59.266,190241.0,0.1312255859375,0.5113525390625
2025-08-25 14:20:59.267,190252.0,0.1297607421875,0.51055908203125
2025-08-25 14:20:59.289,190264.0,0.126953125,0.44384765625
2025-08-25 14:20:59.300,190275.0,0.13238525390625,0.52020263671875
2025-08-25 14:20:59.312,190287.0,0.1279296875,0.485107421875
2025-08-25 14:20:59.324,190299.0,0.132080078125,0.525634765625
2025-08-25 14:20:59.336,190310.0,0.1307373046875,0.4810791015625
2025-08-25 14:20:59.346,190322.0,0.129150390625,0.4263916015625
2025-08-25 14:20:59.358,190333.0,0.13165283203125,0.479736328125
2025-08-25 14:20:59.370,190345.0,0.1253662109375,0.4068603515625
2025-08-25 14:20:59.386,190357.0,0.132568359375,0.5057373046875
2025-08-25 14:20:59.393,190368.0,0.13043212890625,0.4403076171875
2025-08-25 14:20:59.404,190380.0,0.130126953125,0.420166015625
2025-08-25 14:20:59.417,190392.0,0.1304931640625,0.45013427734375
2025-08-25 14:20:59.428,190403.0,0.12646484375,0.37060546875
2025-08-25 14:20:59.440,190415.0,0.1363525390625,0.5048828125
2025-08-25 14:20:59.452,190426.0,0.13165283203125,0.43316650390625
2025-08-25 14:20:59.462,190438.0,0.1324462890625,0.4527587890625
2025-08-25 14:20:59.464,190450.0,0.13165283203125,0.4503173828125
2025-08-25 14:20:59.485,190461.0,0.1297607421875,0.3857421875
2025-08-25 14:20:59.498,190473.0,0.13720703125,0.5067138671875
2025-08-25 14:20:59.510,190484.0,0.131591796875,0.43988037109375
2025-08-25 14:20:59.521,190496.0,0.1368408203125,0.495849609375
2025-08-25 14:20:59.533,190508.0,0.12890625,0.3948974609375
2025-08-25 14:20:59.544,190519.0,0.1346435546875,0.47650146484375
2025-08-25 14:20:59.556,190531.0,0.1337890625,0.4959716796875
2025-08-25 14:20:59.568,190542.0,0.12957763671875,0.45263671875
2025-08-25 14:20:59.579,190554.0,0.136474609375,0.5308837890625
2025-08-25 14:20:59.590,190566.0,0.1282958984375,0.4117431640625
2025-08-25 14:20:59.602,190577.0,0.133056640625,0.49627685546875
2025-08-25 14:20:59.613,190589.0,0.1280517578125,0.470458984375
2025-08-25 14:20:59.627,190600.0,0.1292724609375,0.4737548828125
2025-08-25 14:20:59.637,190612.0,0.135498046875,0.5736083984375
2025-08-25 14:20:59.648,190624.0,0.1290283203125,0.4715576171875
2025-08-25 14:20:59.662,190635.0,0.13104248046875,0.56005859375
2025-08-25 14:20:59.672,190647.0,0.1243896484375,0.51904296875
2025-08-25 14:20:59.686,190659.0,0.129150390625,0.59295654296875
2025-08-25 14:20:59.696,190670.0,0.134033203125,0.6815185546875
2025-08-25 14:20:59.708,190682.0,0.128173828125,0.6160888671875
2025-08-25 14:20:59.724,190693.0,0.12835693359375,0.65972900390625
2025-08-25 14:20:59.728,190705.0,0.1243896484375,0.5797119140625
2025-08-25 14:20:59.740,190717.0,0.13104248046875,0.64813232421875
2025-08-25 14:20:59.758,190728.0,0.1295166015625,0.64453125
2025-08-25 14:20:59.765,190740.0,0.1295166015625,0.6072998046875
2025-08-25 14:20:59.778,190751.0,0.12841796875,0.57244873046875
2025-08-25 14:20:59.789,190763.0,0.1265869140625,0.4713134765625
2025-08-25 14:20:59.804,190775.0,0.13092041015625,0.5272216796875
2025-08-25 14:20:59.811,190786.0,0.125732421875,0.4710693359375
2025-08-25 14:20:59.822,190798.0,0.130859375,0.5072021484375
2025-08-25 14:20:59.834,190809.0,0.1290283203125,0.45465087890625
2025-08-25 14:20:59.846,190821.0,0.128173828125,0.3988037109375
2025-08-25 14:20:59.857,190833.0,0.12994384765625,0.4541015625
2025-08-25 14:20:59.868,190844.0,0.1260986328125,0.3824462890625
2025-08-25 14:20:59.881,190856.0,0.13232421875,0.4913330078125
2025-08-25 14:20:59.893,190868.0,0.1292724609375,0.4334716796875
2025-08-25 14:20:59.903,190879.0,0.129150390625,0.4263916015625
2025-08-25 14:20:59.916,190891.0,0.12744140625,0.435302734375
2025-08-25 14:20:59.927,190902.0,0.1290283203125,0.44439697265625
2025-08-25 14:20:59.939,190914.0,0.1353759765625,0.5364990234375
2025-08-25 14:20:59.951,190926.0,0.130615234375,0.4716796875
2025-08-25 14:20:59.962,190937.0,0.132080078125,0.499755859375
2025-08-25 14:20:59.973,190949.0,0.1256103515625,0.444580078125
2025-08-25 14:20:59.973,190960.0,0.1309814453125,0.4947509765625
2025-08-25 14:20:59.998,190972.0,0.1356201171875,0.553955078125
2025-08-25 14:20:59.998,190984.0,0.13037109375,0.47906494140625
2025-08-25 14:21:00.020,190995.0,0.1339111328125,0.52734375
2025-08-25 14:21:00.032,191007.0,0.1278076171875,0.4161376953125
2025-08-25 14:21:00.043,191018.0,0.13427734375,0.48883056640625
2025-08-25 14:21:00.056,191030.0,0.134521484375,0.493408203125
2025-08-25 14:21:00.066,191042.0,0.13128662109375,0.4405517578125
2025-08-25 14:21:00.079,191053.0,0.135986328125,0.511474609375
2025-08-25 14:21:00.089,191065.0,0.1304931640625,0.3858642578125
2025-08-25 14:21:00.101,191077.0,0.135498046875,0.46356201171875
2025-08-25 14:21:00.113,191088.0,0.132080078125,0.4276123046875
2025-08-25 14:21:00.124,191100.0,0.1334228515625,0.4259033203125
2025-08-25 14:21:00.135,191111.0,0.13916015625,0.5079345703125
2025-08-25 14:21:00.148,191123.0,0.1328125,0.397216796875
2025-08-25 14:21:00.160,191135.0,0.13592529296875,0.4605712890625
2025-08-25 14:21:00.170,191146.0,0.1302490234375,0.3946533203125
2025-08-25 14:21:00.182,191158.0,0.1357421875,0.4451904296875
2025-08-25 14:21:00.194,191169.0,0.139404296875,0.5050048828125
2025-08-25 14:21:00.206,191181.0,0.134765625,0.4339599609375
2025-08-25 14:21:00.217,191193.0,0.13507080078125,0.46539306640625
2025-08-25 14:21:00.230,191204.0,0.13037109375,0.3878173828125
2025-08-25 14:21:00.240,191216.0,0.1416015625,0.527099609375
2025-08-25 14:21:00.252,191227.0,0.13714599609375,0.4532470703125
2025-08-25 14:21:00.264,191239.0,0.13720703125,0.4771728515625
2025-08-25 14:21:00.276,191251.0,0.13525390625,0.47222900390625
2025-08-25 14:21:00.287,191262.0,0.133056640625,0.4061279296875
2025-08-25 14:21:00.299,191274.0,0.1396484375,0.5257568359375
2025-08-25 14:21:00.311,191285.0,0.13397216796875,0.453369140625
2025-08-25 14:21:00.321,191297.0,0.1368408203125,0.5079345703125
2025-08-25 14:21:00.333,191309.0,0.13421630859375,0.4698486328125
2025-08-25 14:21:00.334,191320.0,0.1329345703125,0.4293212890625
2025-08-25 14:21:00.357,191332.0,0.135986328125,0.499755859375
2025-08-25 14:21:00.357,191344.0,0.13238525390625,0.46527099609375
2025-08-25 14:21:00.380,191355.0,0.1373291015625,0.5596923828125
2025-08-25 14:21:00.391,191367.0,0.1336669921875,0.5224609375
2025-08-25 14:21:00.403,191378.0,0.1331787109375,0.5400390625
2025-08-25 14:21:00.414,191390.0,0.130615234375,0.5643310546875
2025-08-25 14:21:00.426,191402.0,0.13250732421875,0.596923828125
2025-08-25 14:21:00.438,191413.0,0.1376953125,0.709228515625
2025-08-25 14:21:00.449,191425.0,0.13323974609375,0.6510009765625
2025-08-25 14:21:00.450,191436.0,0.1329345703125,0.680908203125
2025-08-25 14:21:00.473,191448.0,0.12744140625,0.616455078125
2025-08-25 14:21:00.484,191460.0,0.1318359375,0.6517333984375
2025-08-25 14:21:00.496,191471.0,0.1365966796875,0.6868896484375
2025-08-25 14:21:00.508,191483.0,0.13006591796875,0.586669921875
2025-08-25 14:21:00.520,191494.0,0.133056640625,0.610595703125
2025-08-25 14:21:00.531,191506.0,0.1270751953125,0.4810791015625
2025-08-25 14:21:00.543,191518.0,0.13360595703125,0.5322265625
2025-08-25 14:21:00.555,191529.0,0.134033203125,0.5194091796875
2025-08-25 14:21:00.565,191541.0,0.132080078125,0.4935302734375
2025-08-25 14:21:00.577,191553.0,0.1298828125,0.4688720703125
2025-08-25 14:21:00.589,191564.0,0.128173828125,0.3887939453125
2025-08-25 14:21:00.600,191576.0,0.13201904296875,0.4654541015625
2025-08-25 14:21:00.612,191587.0,0.1275634765625,0.427490234375
2025-08-25 14:21:00.623,191599.0,0.1331787109375,0.4842529296875
2025-08-25 14:21:00.635,191611.0,0.13232421875,0.4461669921875
2025-08-25 14:21:00.647,191622.0,0.130615234375,0.4091796875
2025-08-25 14:21:00.659,191634.0,0.13238525390625,0.47784423828125
2025-08-25 14:21:00.659,191645.0,0.1268310546875,0.4173583984375
2025-08-25 14:21:00.682,191657.0,0.1348876953125,0.5350341796875
2025-08-25 14:21:00.693,191669.0,0.13330078125,0.47979736328125
2025-08-25 14:21:00.705,191680.0,0.132568359375,0.4735107421875
2025-08-25 14:21:00.717,191692.0,0.13323974609375,0.5050048828125
2025-08-25 14:21:00.729,191703.0,0.1300048828125,0.4266357421875
2025-08-25 14:21:00.739,191715.0,0.1400146484375,0.5611572265625
2025-08-25 14:21:00.739,191727.0,0.13629150390625,0.48150634765625
2025-08-25 14:21:00.763,191738.0,0.138671875,0.499267578125
2025-08-25 14:21:00.774,191750.0,0.139404296875,0.48504638671875
2025-08-25 14:21:00.786,191761.0,0.14013671875,0.4110107421875
2025-08-25 14:21:00.798,191773.0,0.149169921875,0.5235595703125
2025-08-25 14:21:00.810,191785.0,0.1453857421875,0.4481201171875
2025-08-25 14:21:00.821,191796.0,0.14739990234375,0.46875
2025-08-25 14:21:00.833,191808.0,0.15203857421875,0.44879150390625
2025-08-25 14:21:00.845,191820.0,0.154296875,0.4046630859375
2025-08-25 14:21:00.855,191831.0,0.1583251953125,0.469482421875
2025-08-25 14:21:00.867,191843.0,0.15789794921875,0.42706298828125
2025-08-25 14:21:00.879,191854.0,0.166748046875,0.50732421875
2025-08-25 14:21:00.890,191866.0,0.16259765625,0.386962890625
2025-08-25 14:21:00.902,191878.0,0.16986083984375,0.4722900390625
2025-08-25 14:21:00.914,191889.0,0.16845703125,0.43798828125
2025-08-25 14:21:00.925,191901.0,0.174072265625,0.44415283203125
2025-08-25 14:21:00.926,191912.0,0.1834716796875,0.526611328125
2025-08-25 14:21:00.949,191924.0,0.1785888671875,0.42041015625
2025-08-25 14:21:00.960,191936.0,0.18438720703125,0.4814453125
2025-08-25 14:21:00.972,191947.0,0.1827392578125,0.416015625
2025-08-25 14:21:00.984,191959.0,0.19085693359375,0.49169921875
2025-08-25 14:21:00.996,191970.0,0.1978759765625,0.560302734375
2025-08-25 14:21:01.007,191982.0,0.1956787109375,0.493408203125
2025-08-25 14:21:01.019,191994.0,0.199462890625,0.5179443359375
2025-08-25 14:21:01.030,192005.0,0.1982421875,0.4305419921875
2025-08-25 14:21:01.042,192017.0,0.2086181640625,0.50238037109375
2025-08-25 14:21:01.052,192029.0,0.2110595703125,0.5008544921875
2025-08-25 14:21:01.065,192040.0,0.2132568359375,0.4847412109375
2025-08-25 14:21:01.076,192052.0,0.2159423828125,0.46661376953125
2025-08-25 14:21:01.087,192063.0,0.2183837890625,0.3946533203125
2025-08-25 14:21:01.100,192075.0,0.22576904296875,0.4725341796875
2025-08-25 14:21:01.111,192087.0,0.224609375,0.4344482421875
2025-08-25 14:21:01.123,192098.0,0.2308349609375,0.4967041015625
2025-08-25 14:21:01.135,192110.0,0.23321533203125,0.46929931640625
2025-08-25 14:21:01.147,192121.0,0.235595703125,0.4501953125
2025-08-25 14:21:01.147,192133.0,0.241455078125,0.5400390625
2025-08-25 14:21:01.170,192145.0,0.239501953125,0.505615234375
2025-08-25 14:21:01.180,192156.0,0.2498779296875,0.6427001953125
2025-08-25 14:21:01.192,192168.0,0.25152587890625,0.61322021484375
2025-08-25 14:21:01.204,192179.0,0.2540283203125,0.63134765625
2025-08-25 14:21:01.215,192191.0,0.254150390625,0.6412353515625
2025-08-25 14:21:01.228,192203.0,0.2591552734375,0.65484619140625
2025-08-25 14:21:01.239,192214.0,0.26953125,0.7333984375
2025-08-25 14:21:01.251,192226.0,0.26824951171875,0.64227294921875
2025-08-25 14:21:01.262,192238.0,0.2730712890625,0.6441650390625
2025-08-25 14:21:01.274,192249.0,0.2706298828125,0.5584716796875
2025-08-25 14:21:01.274,192261.0,0.2794189453125,0.5810546875
2025-08-25 14:21:01.299,192272.0,0.28759765625,0.6041259765625
2025-08-25 14:21:01.309,192284.0,0.2860107421875,0.507080078125
2025-08-25 14:21:01.320,192296.0,0.2938232421875,0.5401611328125
2025-08-25 14:21:01.332,192307.0,0.2913818359375,0.41796875
2025-08-25 14:21:01.343,192319.0,0.30194091796875,0.4854736328125
